Year, Week, Virus,0-4 yr,5-24 yr,25-64 yr,65+ yr
2019,40,A (Unable to Subtype),0,0,0,0
2019,41,A (Unable to Subtype),0,0,0,0
2019,42,A (Unable to Subtype),0,0,0,0
2019,43,A (Unable to Subtype),0,0,0,0
2019,44,A (Unable to Subtype),0,0,0,0
2019,45,A (Unable to Subtype),0,0,0,0
2019,46,A (Unable to Subtype),0,0,0,0
2019,47,A (Unable to Subtype),0,0,0,0
2019,48,A (Unable to Subtype),0,0,0,0
2019,49,A (Unable to Subtype),0,0,0,0
2019,50,A (Unable to Subtype),0,0,0,0
2019,51,A (Unable to Subtype),0,0,0,1
2019,52,A (Unable to Subtype),0,0,1,1
2020,1,A (Unable to Subtype),1,0,1,0
2020,2,A (Unable to Subtype),0,0,1,0
2020,3,A (Unable to Subtype),1,2,0,1
2020,4,A (Unable to Subtype),1,0,1,0
2020,5,A (Unable to Subtype),1,0,2,0
2020,6,A (Unable to Subtype),0,0,1,2
2020,7,A (Unable to Subtype),0,0,1,3
2020,8,A (Unable to Subtype),0,0,0,0
2020,9,A (Unable to Subtype),0,0,2,0
2020,10,A (Unable to Subtype),0,0,1,0
2020,11,A (Unable to Subtype),0,0,2,0
2020,12,A (Unable to Subtype),0,0,0,0
2020,13,A (Unable to Subtype),0,0,0,0
2019,40,A (H3),4,10,15,20
2019,41,A (H3),2,12,12,27
2019,42,A (H3),14,15,20,26
2019,43,A (H3),4,13,23,22
2019,44,A (H3),7,13,16,17
2019,45,A (H3),6,23,11,15
2019,46,A (H3),13,4,11,21
2019,47,A (H3),6,20,23,20
2019,48,A (H3),12,21,20,22
2019,49,A (H3),13,16,22,24
2019,50,A (H3),9,16,23,25
2019,51,A (H3),6,13,12,14
2019,52,A (H3),9,11,19,33
2020,1,A (H3),8,10,36,29
2020,2,A (H3),7,13,24,28
2020,3,A (H3),5,19,12,17
2020,4,A (H3),6,26,15,24
2020,5,A (H3),5,27,23,22
2020,6,A (H3),4,38,22,18
2020,7,A (H3),4,20,11,14
2020,8,A (H3),5,25,11,24
2020,9,A (H3),3,13,15,15
2020,10,A (H3),4,14,9,17
2020,11,A (H3),5,13,11,16
2020,12,A (H3),2,8,4,4
2020,13,A (H3),1,1,2,0
2019,40,A (H1N1)pdm09,3,7,10,1
2019,41,A (H1N1)pdm09,5,6,11,8
2019,42,A (H1N1)pdm09,4,11,16,3
2019,43,A (H1N1)pdm09,4,13,25,3
2019,44,A (H1N1)pdm09,6,12,22,4
2019,45,A (H1N1)pdm09,5,20,52,9
2019,46,A (H1N1)pdm09,18,30,54,20
2019,47,A (H1N1)pdm09,40,42,92,25
